,message_date,text,is_from_me,sender
4005,2024-05-14 15:37:00,How was the Mets game,0,Jacob
4006,2024-05-14 15:37:01,Flake on us again and see what happens,0,Diego
4009,2024-05-14 15:41:19,Say hi to Ellis for me,0,Arvind
4010,2024-05-14 15:46:07,The subway ride was literally hell,1,Jimmy
4011,2024-05-14 15:46:07,My dad got left off the train it was so sad,1,Jimmy
4012,2024-05-14 15:46:07,But it was fun,1,Jimmy
4013,2024-05-14 15:46:08,We left before the Mets blew the game which is sad cuz it would’ve been funny af to see,1,Jimmy
4014,2024-05-14 15:46:08,I got u,1,Jimmy
4015,2024-05-14 15:46:32,I bet,0,Jacob
4016,2024-05-14 15:58:43,Just got to LA boys,0,Nathaniel
4017,2024-05-14 16:06:11,Lets fucking go,0,Kajwan
4018,2024-05-14 16:06:15,What plane did you take,0,Kajwan
4019,2024-05-14 16:21:19,A baby plane,0,Nathaniel
4020,2024-05-14 16:21:46,I wish I took this banana,0,Nathaniel
4022,2024-05-14 16:59:38,Yumbo do your attacks man,0,Jacob
4024,2024-05-14 17:07:51,Later,1,Jimmy
4025,2024-05-14 17:08:50,Bro thinks he’s in NYC 😭😭😭😂😂💀💀🫵🤡,0,Nathaniel
4026,2024-05-14 17:09:30,🫵😂🫵,0,Arvind
4027,2024-05-14 17:09:42,green fn,0,Jacob
4028,2024-05-14 17:10:04,Also jimbo I fuck wit the mustache but groom ur beard lmao,0,Arvind
4030,2024-05-14 17:20:47,LEMICKEY,0,Nathaniel
4031,2024-05-14 17:20:56,I’m shaving it tmrw morning,1,Jimmy
4032,2024-05-14 17:21:06,My sister is making me for her grad pics,1,Jimmy
4033,2024-05-14 17:23:35,Jimmy isn’t a groomer tho,0,Nathaniel
4035,2024-05-14 17:24:31,In relation put on ur dreads,0,Arvind
4038,2024-05-14 18:08:25,Yo Arvind it’s Ellis,1,Jimmy
4039,2024-05-14 18:11:19,Yo Ellis looking like she make me change my name from Arvind to John real quick 😏,0,Arvind
4041,2024-05-14 18:23:34,Shoutout John suresh,1,Jimmy
4042,2024-05-14 18:23:56,white boy extraordinaire,0,Jacob
4043,2024-05-14 18:24:43,Don’t show Rick Ross this text,1,Jimmy
4047,2024-05-14 21:04:03,Clean shaven rimbo,1,Jimmy
4049,2024-05-14 21:25:02,trimbo,0,Jacob
4050,2024-05-14 23:03:51,Yumbo you gotta attack,0,Jacob
4051,2024-05-14 23:03:58,At dinner,1,Jimmy
4052,2024-05-14 23:04:03,Will on the way back,1,Jimmy
4053,2024-05-14 23:04:18,Also it’s official the cap streak is over I can play tn,1,Jimmy
4054,2024-05-14 23:29:09,They have this ride in LA too lol,0,Nathaniel
4055,2024-05-15 00:10:06,Can call whenev,0,Jacob
4057,2024-05-15 00:37:48,I can call whenever as well,1,Jimmy
4058,2024-05-15 00:37:54,Arv/kaj/lieg?,1,Jimmy
4060,2024-05-15 00:42:06,give me like 20 minutes and then I’ll hop on,0,Kajwan
4061,2024-05-15 00:42:25,Bet,1,Jimmy
4062,2024-05-15 00:42:30,Ima take a shower rn then,1,Jimmy
4063,2024-05-15 00:42:37,And I’ll be on then too,1,Jimmy
4064,2024-05-15 01:49:15,i’m in call cowboys,0,Kajwan
4065,2024-05-15 02:04:10,Jimbo get out of the shower,0,Kajwan
4066,2024-05-15 02:07:14,I don’t rlly feel like getting on tbh,1,Jimmy
4067,2024-05-15 02:07:23,Cap artist lives another day,1,Jimmy
4068,2024-05-15 02:07:30,4 peat has been confirmed,0,Jacob
4069,2024-05-15 02:07:45,Crazy,0,Jacob
4070,2024-05-15 02:10:32,arvind hop on,0,Jacob
4071,2024-05-15 02:10:46,If u get another I’ll schlide,1,Jimmy
4072,2024-05-15 02:11:39,Certified bandwagon,0,Kajwan
4073,2024-05-15 03:49:03,Ive been working on editing still,0,Arvind
4074,2024-05-15 03:49:19,Jimbo got the four peat 😂,0,Arvind
4075,2024-05-15 03:49:27,5 able,0,Jacob
4076,2024-05-15 15:42:27,Sadly there will be a 5 peat,1,Jimmy
4077,2024-05-15 15:42:38,I PROMISE no 6 peat tho,1,Jimmy
4080,2024-05-15 15:44:32,Yo I’ve seen those in the Fortnite shop,0,Arvind
4081,2024-05-15 15:56:45,I just flew the millenium falcon,0,Nathaniel
4082,2024-05-15 15:56:48,i crashed that shit tho,0,Nathaniel
4083,2024-05-15 15:57:09,everyone in my group said i was a bad pilot but nah im just a terrorist,0,Nathaniel
4084,2024-05-15 15:57:26,Are you gonna do the guardians of the galaxy ride,0,Jacob
4085,2024-05-15 15:57:36,that shit is like my top 3 favorite rides of all time,0,Jacob
4086,2024-05-15 15:57:54,Yeah tomorrow,0,Nathaniel
4087,2024-05-15 16:08:24,I capped 6 peat is incoming,1,Jimmy
4088,2024-05-15 16:08:45,Did not realize I wasn’t leaving till like 3-4 tmrw,1,Jimmy
4089,2024-05-15 16:09:49,FRIDAY THOUGH,1,Jimmy
4091,2024-05-15 16:09:54,6 PEAT ENDS,1,Jimmy
4092,2024-05-15 16:11:22,Leaving to come home?,0,Jacob
4094,2024-05-15 16:12:04,Tn I could theoretically call but the wifi isn’t strong enough to let me play video games,1,Jimmy
4095,2024-05-15 16:12:11,Or at least cloud play them,1,Jimmy
4096,2024-05-15 16:12:33,But if u wanted to watch sports or play jackbox or something maybe I could,1,Jimmy
4097,2024-05-15 16:15:13,Down for both,0,Jacob
4098,2024-05-15 16:15:29,kinda burnt out from Fortnite rn cuz I’ve gotten all that I’ve wanted this season,0,Jacob
4100,2024-05-15 16:54:14,Pu to the function,1,Jimmy
4101,2024-05-15 17:00:41,Also I just deadass walked past a drug deal that was funny af,1,Jimmy
4102,2024-05-15 17:01:02,They were fuckin doing it at the front door of a Walgreens of all places,1,Jimmy
4104,2024-05-15 17:08:33,Should have joined them bro,0,Arvind
4105,2024-05-15 17:13:14,Pluh,1,Jimmy
4106,2024-05-15 17:28:38,LEMICKEY,0,Nathaniel
4108,2024-05-15 17:45:40,Why tf is my sisters graduation in a nightclub,1,Jimmy
4110,2024-05-15 18:15:13,We’re in the same dumbo car that kanye sat in omg,0,Nathaniel
4113,2024-05-15 18:49:39,U better be the life of the party,0,Arvind
4114,2024-05-15 18:50:37,Dumbo car > B -1B Bomber,0,Arvind
4115,2024-05-15 18:51:10,Apparently actual graduation is at radio city music hall,1,Jimmy
4116,2024-05-15 18:56:02,This was just a department recrption,1,Jimmy
4117,2024-05-15 18:56:21,chat is this racist,0,Jacob
4118,2024-05-15 19:53:47,Asian Jimbo,0,Nathaniel
4119,2024-05-15 19:54:04,Bruhhhhhh,1,Jimmy
4120,2024-05-15 19:54:31,Chat is this accurate,1,Jimmy
4122,2024-05-15 21:43:55,All that shit abt Columbia being a wreck when it comes to Palestine is true btw,1,Jimmy
4123,2024-05-15 21:44:08,There’s been like 15 protests throughout the ceremony,1,Jimmy
4124,2024-05-15 21:54:08,You didn’t see me there?,0,Arvind
4125,2024-05-15 21:54:26,Hold on I’ll show u where I was,0,Arvind
4127,2024-05-15 21:54:30,It’s probably up to like 19 now,1,Jimmy
4129,2024-05-15 22:04:09,“You gon die” - Trippie Redd,0,Jacob
4130,2024-05-15 22:04:32,We got our first pro Israel one,1,Jimmy
4131,2024-05-15 22:05:07,Fight back bro,0,Arvind
4132,2024-05-15 22:06:05,I can see why my sisters an activist now this shits entertaining af,1,Jimmy
4133,2024-05-15 22:06:29,We got the whole theater cheering and booing for each Palestinian flag revealed like it’s wwe or some shit,1,Jimmy
4137,2024-05-15 22:34:08,SOMEONE WITH AN ISRAEL FLAG ALMOSY GOT KICKED OUT LMAOOOO,1,Jimmy
4138,2024-05-15 22:34:41,Can u take a vid,0,Arvind
4139,2024-05-15 22:34:59,Samoa Joe,0,Jacob
4140,2024-05-15 22:35:57,Unfortunately he put it away when asked,1,Jimmy
4141,2024-05-15 22:36:07,I’m sad that couldve been v funny,1,Jimmy
4142,2024-05-15 22:36:27,Lowkey I was instigating I was cheering everyone who protested,1,Jimmy
4143,2024-05-15 23:38:28,Arv Kaj call tn?,0,Jacob
4144,2024-05-15 23:38:35,cuz yimbo can,0,Jacob
4145,2024-05-16 00:26:11,Also Natan now that my sisters officially graduated and is in her kd my next chapter to the Bay Area phase I’m officially a warriors fan now,1,Jimmy
4146,2024-05-16 00:27:13,Biggest W of all time,0,Nathaniel
4147,2024-05-16 00:27:18,Is she going to UC Berkley?,0,Nathaniel
4148,2024-05-16 00:27:40,Nah she’s working as a public defender for the next 2 years in San Fran,1,Jimmy
4149,2024-05-16 00:28:00,wait did she just graduate grad school,0,Nathaniel
4150,2024-05-16 00:28:22,Nah undergrad but it’s a fellowship position,1,Jimmy
4151,2024-05-16 00:29:13,She’s prob gonna go back to grad school after the fellowship,1,Jimmy
4152,2024-05-16 00:29:35,Noice. Does this mean you like Draymond now?,0,Nathaniel
4153,2024-05-16 00:29:48,Ok slow down now buckaroo,1,Jimmy
4154,2024-05-16 00:30:01,If so that’s quite possibly the biggest jimbo W of all time,0,Nathaniel
4155,2024-05-16 00:30:04,One step at a time,1,Jimmy
4156,2024-05-16 00:44:14,Still a W. You picked sort of a bad time to become a fan tho lol,0,Nathaniel
4157,2024-05-16 00:45:44,I think I’m bad luck for nba franchises tho,1,Jimmy
4158,2024-05-16 00:58:11,Warriors have a chance for maybe one more chip and that’s it,0,Nathaniel
4159,2024-05-16 00:58:28,At least you’ll be a fan for steph’s retirement most likely,0,Nathaniel
4160,2024-05-16 01:07:23,Prolly not tn,0,Kajwan
4161,2024-05-16 01:11:50,Larvind you’re our only hope,0,Jacob
4162,2024-05-16 01:33:32,I wish but my hw is cooking me rn,0,Arvind
4163,2024-05-16 01:36:00,How does this affect the 5 peat,1,Jimmy
4164,2024-05-16 01:36:24,Today is skipped,0,Kajwan
4165,2024-05-16 01:37:24,Nah we jumping on it,0,Arvind
4166,2024-05-16 01:48:32,Jimmy and grace locked in,0,Kajwan
4167,2024-05-16 01:49:30,That was actually the day I quit Christianity btw,1,Jimmy
4169,2024-05-16 01:55:36,Take that back,0,Arvind
4170,2024-05-16 02:50:29,Rare Jimbo L?,0,Nathaniel
4171,2024-05-16 02:50:45,Arvind you’re a Christian now right,0,Nathaniel
4172,2024-05-16 13:06:29,Yea cause I’m editing a Christian short film,0,Arvind
4173,2024-05-16 13:07:38,But I heard the food was shit so I’m switching back to Hindu after it’s done,0,Arvind
4174,2024-05-16 13:08:02,Fair,0,Diego
4175,2024-05-16 13:08:16,Yes father this man right here,0,Diego
4176,2024-05-16 13:10:22,I got Indian food last night,1,Jimmy
4177,2024-05-16 13:10:27,That shit is so fucking good,1,Jimmy
4178,2024-05-16 13:11:00,Top 3 type of food imo,1,Jimmy
4179,2024-05-16 13:11:23,Better than Jesus’ bread and wine?,0,Arvind
4180,2024-05-16 13:11:42,By far bro communion food is ass,1,Jimmy
4181,2024-05-16 13:12:18,Indian is only rivaled by Mexican and Ethiopian food bro,1,Jimmy
4183,2024-05-16 15:49:22,Y’all want some big gay ice cream,1,Jimmy
4184,2024-05-16 15:50:03,Yooo,0,Arvind
4185,2024-05-16 15:50:19,Bernie,0,Jacob
4186,2024-05-16 15:50:20,my hero,0,Jacob
4187,2024-05-16 15:50:28,That's my shit right there,0,Kajwan
4188,2024-05-16 15:50:31,No matter what we will always accept who you are jimmy 😊,0,Arvind
4190,2024-05-16 15:58:43,I’m boutta ride the spiderman web slinger ride now arvind,0,Nathaniel
4192,2024-05-16 16:08:42,I’m still looking for thanos,0,Nathaniel
4195,2024-05-16 16:19:57,Scream the n word,0,Diego
4196,2024-05-16 16:20:00,You won’t,0,Diego
4197,2024-05-16 19:44:35,Yooooo,0,Arvind
4199,2024-05-16 20:12:32,Kaj/jacob/Dieg im projected to be back home at 8 tn if y’all wanna do something,1,Jimmy
4200,2024-05-16 20:21:31,Could,0,Jacob
4201,2024-05-16 23:44:32,Ok I can play tonight btw,1,Jimmy
4202,2024-05-16 23:44:36,Cap streak is over,1,Jimmy
4203,2024-05-16 23:58:26,Dub,0,Arvind
4204,2024-05-16 23:58:31,I can also play,0,Arvind
4206,2024-05-17 00:03:05,This is Jimmy,0,Nathaniel
4207,2024-05-17 00:04:18,"don’t think I’m gonna go out, but I should be able to play",0,Kajwan
4209,2024-05-17 00:04:32,that’s Drake‘s penis,0,Kajwan
4211,2024-05-17 00:10:29,Jimmy would know,0,Arvind
4213,2024-05-17 00:13:10,Jimbo,0,Arvind
4214,2024-05-17 00:13:21,You got Netflix right,0,Arvind
4215,2024-05-17 00:14:52,THIS PICTURE GOES SO UNBELIEVABLY HARD,1,Jimmy
4216,2024-05-17 00:14:56,And yes,1,Jimmy
4219,2024-05-17 00:15:10,Tough,0,Kajwan
4220,2024-05-17 00:15:15,Tough,0,Arvind
4221,2024-05-17 00:15:48,Watch Blue Mountain State,0,Arvind
4222,2024-05-17 00:15:52,AND THIS ONE,1,Jimmy
4223,2024-05-17 00:16:24,lol ok,1,Jimmy
4224,2024-05-17 00:18:20,U seeing the protesting in jimbas graduation,0,Arvind
4225,2024-05-17 00:56:41,When we schlidin,0,Jacob
4226,2024-05-17 01:06:42,I just shaved the shit outa my balls,0,Kajwan
4227,2024-05-17 01:07:14,Ay yo?,0,Arvind
4228,2024-05-17 01:07:23,I’m down whenever,0,Arvind
4229,2024-05-17 01:08:47,Gimme 25 mins,0,Kajwan
4230,2024-05-17 01:28:15,I am in csll,0,Kajwan
4231,2024-05-17 01:28:27,Join or ill shave the shit outa your balls,0,Kajwan
4232,2024-05-17 01:35:49,I swear if arv and jacob doesn't join now ill put my dog up,0,Kajwan
4233,2024-05-17 01:36:02,Kaj and I are debating airline food,1,Jimmy
4235,2024-05-17 13:53:55,Anyone interested in playing basketball or pickleball today,1,Jimmy
4236,2024-05-17 13:54:08,I wish,0,Jacob
4237,2024-05-17 13:54:45,I have work today and the next 2 days,0,Jacob
4238,2024-05-17 15:13:51,Would u maybe wanna do dinner/hang tn?,1,Jimmy
4239,2024-05-17 15:16:12,I have dinner with family friends,0,Jacob
4240,2024-05-17 15:16:28,Damn,1,Jimmy
4241,2024-05-17 15:16:37,Jacob becoming the cap master,1,Jimmy
4242,2024-05-17 15:17:33,how,0,Jacob
4243,2024-05-17 15:17:37,I never said I would hang,0,Jacob
4244,2024-05-17 15:17:51,That doesn’t fit my agenda,1,Jimmy
4245,2024-05-17 15:17:58,oh okay,0,Jacob
4246,2024-05-17 15:18:29,I must spread propaganda to make someone else the cap master,1,Jimmy
4247,2024-05-17 15:22:29,Goofy ahh store at LAX,0,Nathaniel
4248,2024-05-17 15:23:03,Thats honestly genius,0,Kajwan
4250,2024-05-17 19:42:15,I can maybe hang after,0,Jacob
4251,2024-05-17 19:42:17,But that’s maybe,0,Jacob
4252,2024-05-17 19:42:29,(after my dinner),0,Jacob
4253,2024-05-17 23:41:48,Yo can we call tn,0,Jacob
4254,2024-05-18 00:16:51,I probably can,0,Nathaniel
4255,2024-05-18 00:26:33,Yea same,0,Arvind
4256,2024-05-18 00:27:57,Yea same I probably can,0,Kajwan
4257,2024-05-18 00:32:14,I can,1,Jimmy
4258,2024-05-18 01:27:47,I no longer can,0,Jacob
4259,2024-05-18 01:27:58,we went over to the family’s house,0,Jacob
4260,2024-05-18 01:33:29,Damn I’ll hop in call if anyone wants to join.,0,Kajwan
4262,2024-05-18 01:34:02,Im down,0,Arvind
4263,2024-05-18 01:35:50,Schlide,0,Kajwan
4264,2024-05-18 01:38:26,I’ll call but I might just play assassin’s creed till Natan joins,1,Jimmy
4266,2024-05-18 01:42:22,Natan pull up im kissing your cat on the lips rn,0,Kajwan
4267,2024-05-18 01:51:05,I’m heading home from my gf’s now u better stop kissing Leonard,0,Nathaniel
4269,2024-05-18 02:13:28,Also boys I’m pretty sure I’m gonna have a new car by the end of the summer,0,Jacob
4270,2024-05-18 02:13:40,Can i have your old one,0,Kajwan
4271,2024-05-18 02:13:48,soz it’s on a lease,0,Jacob
4272,2024-05-18 02:14:01,Na just gib,0,Kajwan
4273,2024-05-18 02:14:05,Hand it over,0,Kajwan
4274,2024-05-18 02:14:05,Can it fit all of us,0,Arvind
4275,2024-05-18 02:14:52,You paying?,0,Jacob
4276,2024-05-18 02:15:06,P sure it’s gonna be a jeep of some kind,0,Jacob
4277,2024-05-18 02:15:13,Na just sice,0,Kajwan
4279,2024-05-18 02:15:26,Give me some vbux in return,0,Jacob
4280,2024-05-18 02:15:33,Foshizzle,0,Kajwan
4281,2024-05-18 02:15:47,Plus the Pokémon go fest pass,0,Jacob
4282,2024-05-18 02:16:00,You make a tough bargain but i accept,0,Kajwan
4284,2024-05-18 02:17:08,"Imma drive the 2018 Jeep Wrangler Unlimited 		EXTERIOR COLORGranite Crystal Metallic ClearcoatINTERIOR COLORBlackMILEAGE80,780CITY/HIGHWAY16/21 MPGENGINE6 Cyl - 3.6 LTRANSMISSION5-Speed A/T / 4WD",0,Arvind
4287,2024-05-18 02:18:24,Imma drive the da baby mobile,0,Jacob
4289,2024-05-18 02:23:25,Bro is going on a cat murdering spree,0,Arvind
4291,2024-05-18 03:43:27,I got LeDelayed I’m sorry boys,0,Nathaniel
4292,2024-05-18 13:47:46,These protests are getting wild bro,0,Arvind
4293,2024-05-18 13:48:16,Hail Hitler,0,Diego
4294,2024-05-18 13:52:20,Ay yo?,0,Arvind
4295,2024-05-18 13:52:49,what if you were a Jew all along,0,Jacob
4296,2024-05-18 13:54:01,Oh shit,0,Diego
4297,2024-05-18 21:05:19,Yumbo if you wanna hang I get off at 7:15 but will prob have dinner so it’ll be after,0,Jacob
4298,2024-05-18 21:46:41,If y’all just end up playing online tonight I can probably join,0,Nathaniel
4299,2024-05-19 01:06:42,Thoughts on call + game,0,Jacob
4300,2024-05-19 01:41:16,Im pretty busy rn but tomorrow im down,0,Arvind
4301,2024-05-19 01:48:40,Bruh,0,Nathaniel
4302,2024-05-19 01:49:22,Wait gimme 10 mins actually,0,Arvind
4303,2024-05-19 01:49:33,I’ve finishing up hw faster than I thought,0,Arvind
4304,2024-05-19 02:10:40,Ok I’m free,0,Arvind
4305,2024-05-19 02:16:05,I’ll get on now,0,Nathaniel
4307,2024-05-19 02:22:23,Where y’all at,0,Arvind
4308,2024-05-19 02:36:30,Natan where are u,0,Arvind
4310,2024-05-19 03:32:41,Yimbo do you wanna play pickleball on Monday,0,Jacob
4311,2024-05-19 03:51:42,I’m down,1,Jimmy
4312,2024-05-19 03:55:05,Jimbidch get on fort,0,Arvind
4313,2024-05-19 04:36:54,BRO WAS PLAYING VALHALLA THATS CRAZY,0,Nathaniel
4315,2024-05-19 04:37:15,Full disclosure was jerkin off when u asked me,1,Jimmy
4316,2024-05-19 04:37:22,Diego will decide Jimmy’s punishment,0,Nathaniel
4317,2024-05-19 04:37:26,Bruhhhh,0,Nathaniel
4318,2024-05-19 04:37:28,And now I’m playin Valhalla,1,Jimmy
4319,2024-05-19 04:37:35,Ay yo?,0,Arvind
4320,2024-05-19 04:38:29,Full disclosure I’m in the midst of downing 2000 calories of applesauce,0,Nathaniel
4321,2024-05-19 04:39:23,Nutrition at its finest,1,Jimmy
4322,2024-05-19 04:39:48,I had way too much caffeine so I’m j playing Valhalla till I feel tired,1,Jimmy
4323,2024-05-19 04:41:11,Bruh I don’t think jerkin off is supposed to do that,0,Arvind
4324,2024-05-19 04:41:29,Jack off some more Jim that caffeine will feel like nothing,0,Nathaniel
4325,2024-05-19 04:41:41,go for the three peat,0,Nathaniel
4327,2024-05-19 19:18:03,Weather being bi polar as fuck rn,0,Arvind
4328,2024-05-19 19:18:23,yumbo would you perchance like to hang tn,0,Jacob
4329,2024-05-19 19:18:30,I get off at 6 and will prob have dinner,0,Jacob
4330,2024-05-19 19:59:20,If Kaj or liego want to also I’d be down,1,Jimmy
4331,2024-05-19 20:00:11,Bisexual ahh weather,0,Nathaniel
4332,2024-05-19 20:00:35,Bicentennial ahh weather,1,Jimmy
4333,2024-05-19 23:15:28,Kajuego?,0,Jacob
4334,2024-05-19 23:15:35,y’all wanna hang?,0,Jacob
4335,2024-05-19 23:38:02,Im cooking and hanging with Isabella tonight dont think i can,0,Kajwan
4336,2024-05-20 00:57:40,Callable?,0,Jacob
4337,2024-05-20 00:57:51,"Diego, arvind, natan?",0,Jacob
4338,2024-05-20 00:57:55,yumbo?,0,Jacob
4339,2024-05-20 00:58:12,Sure if others are down,0,Arvind
4340,2024-05-20 00:58:49,I’ll be in call but I’ve spent the last day trying to beat the ac Valhalla dlc and I’m rlly close so I’m gonn play that till I beat it,1,Jimmy
4341,2024-05-20 00:59:06,On cloud play?,0,Jacob
4342,2024-05-20 00:59:08,U got the dlc?,0,Arvind
4343,2024-05-20 00:59:20,DLC came w game pass,1,Jimmy
4344,2024-05-20 00:59:30,Oh damn that’s a W,0,Arvind
4345,2024-05-20 00:59:39,Also ^,0,Arvind
4346,2024-05-20 00:59:51,Yes on cloud play,1,Jimmy
4347,2024-05-20 00:59:57,jimbo,0,Jacob
4348,2024-05-20 00:59:58,My laziness is unparalleled rn,1,Jimmy
4349,2024-05-20 01:00:02,jimbo,0,Jacob
4350,2024-05-20 01:00:04,jimbo,0,Jacob
4352,2024-05-20 01:00:07,jimbo,0,Jacob
4354,2024-05-20 02:07:32,Rudy Gogurt is having a legacy game rn,0,Nathaniel
4355,2024-05-20 02:07:51,We’re watching in call,1,Jimmy
4358,2024-05-20 02:12:42,I’m at my gfs,0,Nathaniel
4359,2024-05-20 02:12:53,gay,0,Jacob
4360,2024-05-20 02:13:01,bruh,0,Nathaniel
4362,2024-05-20 02:13:37,He cooked w this one,1,Jimmy
4363,2024-05-20 02:19:39,Ant dagerrrr,0,Nathaniel
4364,2024-05-20 02:27:43,jimbo just had an episode in call,0,Jacob
4365,2024-05-20 02:28:26,Cuz jokic choked 😂😂😂🤡,0,Nathaniel
4366,2024-05-20 02:28:53,No cuz he got a 102 on his final,0,Jacob
4367,2024-05-20 02:29:02,Get it right white boy,0,Jacob
4368,2024-05-20 02:29:12,WHITE BOY,1,Jimmy
4370,2024-05-20 02:30:04,Jacob is hangry,0,Nathaniel
4372,2024-05-20 02:31:05,JADEN MCDANIELS,0,Jacob
4373,2024-05-20 02:33:14,Jimmy your sloppy serb is washed sadly,0,Nathaniel
4374,2024-05-20 02:33:31,He wanted the timberwolves to win lol,0,Jacob
4375,2024-05-20 02:33:42,Cap,0,Nathaniel
4376,2024-05-20 02:33:46,Friendship ended with jokic naz reid is my new best friend,1,Jimmy
4377,2024-05-20 02:54:01,But he’s black,0,Nathaniel
4378,2024-05-20 03:59:10,I FINALLY BEAT THE DLC,1,Jimmy
4379,2024-05-20 04:06:28,Now grind your myplayer green fn,0,Nathaniel
4380,2024-05-20 14:33:58,IM 6’5 NOW BOYS,1,Jimmy
4381,2024-05-20 14:34:05,GREEN FN AS FUCK RN,1,Jimmy
4382,2024-05-20 16:52:30,Natan when u get back,1,Jimmy
4384,2024-05-20 17:00:36,Tomorrow but not till 9pm,0,Nathaniel
4385,2024-05-20 17:01:10,Kajwan has every right to bear hug u in basketball now,0,Arvind
4386,2024-05-20 17:01:58,Actually I’m 4’11 I misclicked,1,Jimmy
4389,2024-05-20 17:03:36,That’s what I thought boi 😮‍💨🗣️💸,0,Arvind
4391,2024-05-20 19:54:23,Jacob and I just played pickleball,1,Jimmy
4392,2024-05-20 20:18:16,2 hours straight,0,Jacob
4393,2024-05-20 20:19:19,Damn go off,0,Kajwan
4395,2024-05-20 20:19:53,Damn,0,Arvind
4398,2024-05-20 20:20:29,GUYS.,1,Jimmy
4399,2024-05-20 20:20:43,IK BWF BETTER BUT LIKE.,1,Jimmy
4400,2024-05-20 20:20:46,GUYS.,1,Jimmy
4401,2024-05-20 20:21:22,Jacob won every game bro,1,Jimmy
4402,2024-05-20 20:21:27,I’m cooked,1,Jimmy
4403,2024-05-20 20:21:31,That’s a pretty incredible deal but imagine how bad the service will be during those times,0,Nathaniel
4404,2024-05-20 20:21:31,Bruh,0,Kajwan
4406,2024-05-20 20:21:49,We gotta try,0,Kajwan
4407,2024-05-20 20:22:43,shut the fuck up,0,Jacob
4408,2024-05-20 20:23:13,I lost every game,0,Jacob
4409,2024-05-20 20:24:04,Bruh,0,Kajwan
4411,2024-05-20 20:25:47,Going from 6’4 to 6’5 made jimbo turn from Celtics Shaq to Naz Ried,0,Arvind
4412,2024-05-20 23:45:20,Call tn?,0,Jacob
4413,2024-05-21 00:04:51,Down,1,Jimmy
4414,2024-05-21 01:44:15,Down,0,Arvind
4415,2024-05-21 02:23:31,Still now?,0,Jacob
4416,2024-05-21 02:24:14,Uh rimbo?,0,Arvind
4417,2024-05-21 02:24:29,I could,1,Jimmy
4418,2024-05-21 02:24:33,surely fimbo can join,0,Jacob
4419,2024-05-21 02:24:35,let’s go,0,Jacob
4421,2024-05-21 02:25:01,We should watch the NHL game 7,0,Jacob
4422,2024-05-21 02:25:06,Bet,1,Jimmy
4424,2024-05-21 02:30:55,Just gotta finish some editing so I’ll be there in 5 mins,0,Arvind
4425,2024-05-21 03:06:51,Laj when u free,1,Jimmy
4426,2024-05-21 03:09:32,Im in Richmond until Thursday afternoon,0,Kajwan
4427,2024-05-21 18:26:16,Boys I just got like 5 of my friends to join the clan,0,Jacob
4428,2024-05-21 18:26:20,actual other mogi players,0,Jacob
4429,2024-05-21 18:30:04,Pog,0,Kajwan
4430,2024-05-21 18:30:11,They ain't as good as me tho,0,Kajwan
4432,2024-05-21 20:05:21,Why is our clan legit popping off now,0,Nathaniel
4433,2024-05-21 20:05:31,It’s almost full,0,Nathaniel
4434,2024-05-21 20:05:36,I may or may not have done some things,0,Jacob
4435,2024-05-21 20:06:08,Ik you got your friends to join but did u advertise this on facebook marketplace or what 😂,0,Nathaniel
4436,2024-05-21 20:06:20,nah,0,Jacob
4437,2024-05-21 20:06:26,im just well connected,0,Jacob
4438,2024-05-21 20:06:46,Well whatever you’re doing keep doing it,0,Nathaniel
4439,2024-05-21 20:07:00,We’ll probably be able to max out the clan games,0,Nathaniel
4440,2024-05-21 20:44:15,It’s a monumental W for whoever bet under 0.5 crying babies on my flight,0,Nathaniel
4444,2024-05-21 23:20:45,Ya boy made a poke bowl,0,Diego
4446,2024-05-22 00:17:02,Bro cooked,1,Jimmy
4447,2024-05-22 00:17:09,Literally speaking,1,Jimmy
4448,2024-05-22 00:19:50,Chef Boyardiego,0,Nathaniel
4449,2024-05-22 00:26:48,Call tonight?,0,Jacob
4450,2024-05-22 00:42:33,Prolly could,1,Jimmy
4452,2024-05-22 01:11:26,Arvtaniego?,0,Jacob
4453,2024-05-22 01:12:19,I’m on a plane and low key feel sick as hell so I’m just gonna go to sleep when I get back,0,Nathaniel
4454,2024-05-22 01:14:59,Fuck them babies given my boy rabies,0,Kajwan
4455,2024-05-22 01:16:47,I feel like striking a chord and it’s probably A Arvind,0,Nathaniel
4458,2024-05-22 01:17:48,Sure,0,Arvind
4459,2024-05-22 01:18:15,Yimbo can you?,0,Jacob
4460,2024-05-22 01:19:09,Yuh,1,Jimmy
4461,2024-05-22 01:20:05,Nuh uh,0,Arvind
4464,2024-05-22 01:36:31,So we going on call now?,0,Arvind
4465,2024-05-22 02:01:43,Ok nvm forgot I got an 8am,0,Arvind
4466,2024-05-22 02:08:57,eeeeee,0,Nathaniel
4467,2024-05-22 02:10:47,Is that for tomorrow?,0,Arvind
4468,2024-05-22 02:13:51,I think it’s a glitch,0,Nathaniel
4469,2024-05-22 02:14:22,You flying into dc or baltimore in a few weeks?,0,Nathaniel
4470,2024-05-22 02:14:47,Nah parents are driving here in a couple days,0,Arvind
4471,2024-05-22 02:15:28,So they will driving me back for next weekend,0,Arvind
4472,2024-05-22 02:15:56,Oh dang didn’t realize you ended that soon,0,Nathaniel
4473,2024-05-22 02:17:29,Yea it’s coming up,0,Arvind
